survived,pclass,sex_0,age,sibsp,parch,fare,embarked_0,embarked_1,class_0,class_1,who_0,who_1,adult_male,alive,alone
0,3,-0.7071067811865476,24.0,0,0,7.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,47.0,0,0,34.0208,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,34.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,28.0,0,0,24.15,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,36.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,32.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,30.0,0,0,93.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,44.0,0,1,57.9792,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,28.0,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,40.5,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,28.0,0,0,221.7792,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,39.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,23.0,2,1,11.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,2.0,1,1,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,17.0,1,1,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,0.7071067811865476,28.0,0,2,22.3583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,0.7071067811865476,30.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
1,2,0.7071067811865476,7.0,0,2,26.25,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,1,-0.7071067811865476,45.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,30.0,0,0,106.425,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,28.0,0,0,14.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,22.0,0,2,49.5,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,36.0,0,2,71.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,0.7071067811865476,9.0,4,2,31.275,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,0.7071067811865476,11.0,4,2,31.275,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,2,-0.7071067811865476,32.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,False
0,1,-0.7071067811865476,50.0,1,0,106.425,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,1,-0.7071067811865476,64.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,19.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,-0.7071067811865476,28.0,0,0,13.8625,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,33.0,1,1,20.525,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,-0.7071067811865476,8.0,1,1,36.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,-0.7071067811865476,17.0,0,2,110.8833,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,2,-0.7071067811865476,27.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,7.8292,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,22.0,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,22.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,48.0,1,0,39.6,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,28.0,0,0,227.525,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,39.0,1,1,79.65,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,36.0,1,0,17.4,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,40.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,28.0,0,0,13.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,24.0,2,0,24.15,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,19.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,29.0,0,4,21.075,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,3,-0.7071067811865476,32.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,2,-0.7071067811865476,62.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,0.7071067811865476,53.0,2,0,51.4792,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,-0.7071067811865476,36.0,0,0,26.3875,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,16.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,19.0,0,0,14.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,34.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,39.0,1,0,55.9,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,0.7071067811865476,28.0,1,0,14.4583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,3,-0.7071067811865476,32.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,2,0.7071067811865476,25.0,1,1,30.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,39.0,1,1,110.8833,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,54.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,36.0,0,0,40.125,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,8.7125,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,18.0,0,2,79.65,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,47.0,0,0,15.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,60.0,1,1,79.2,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,35.0,0,0,7.125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,52.0,1,0,78.2667,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,47.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,0,2,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,-0.7071067811865476,37.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,36.0,1,1,24.15,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,28.0,0,0,33.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,49.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,49.0,1,0,56.9292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,2,0.7071067811865476,24.0,2,1,27.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,28.0,0,0,42.4,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,44.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,35.0,0,0,26.55,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,36.0,1,0,15.55,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,30.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,27.0,0,0,30.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,2,0.7071067811865476,22.0,1,2,41.5792,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,40.0,0,0,153.4625,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,0.7071067811865476,39.0,1,5,31.275,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,28.0,0,0,7.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,24.0,1,2,65.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,34.0,1,1,14.4,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,26.0,1,0,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,2,0.7071067811865476,4.0,2,1,39.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,2,-0.7071067811865476,26.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,27.0,1,0,14.4542,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,-0.7071067811865476,42.0,1,0,52.5542,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,3,-0.7071067811865476,20.0,1,1,15.7417,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,21.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,21.0,0,0,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,61.0,0,0,32.3208,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,57.0,0,0,12.35,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,21.0,0,0,77.9583,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,26.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,7.7333,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,80.0,0,0,30.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,51.0,0,0,7.0542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,32.0,0,0,30.5,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,1,-0.7071067811865476,28.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,9.0,3,2,27.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,2,-0.7071067811865476,31.0,1,1,26.25,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,41.0,0,5,39.6875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,28.0,1,0,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,2.0,3,2,27.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,3,-0.7071067811865476,28.0,0,0,56.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,-0.7071067811865476,48.0,1,0,76.7292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,1,-0.7071067811865476,56.0,0,0,35.5,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,28.0,0,0,7.55,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,23.0,0,0,7.55,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,2,0.7071067811865476,18.0,0,1,23.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,21.0,0,0,8.4333,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,28.0,0,0,7.8292,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,0.7071067811865476,18.0,0,0,6.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,24.0,2,0,73.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,32.0,1,1,15.5,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,-0.7071067811865476,23.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,58.0,0,2,113.275,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,-0.7071067811865476,50.0,2,0,133.65,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,40.0,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,47.0,0,0,25.5875,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,36.0,0,0,7.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,20.0,1,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,False
0,2,-0.7071067811865476,32.0,2,0,73.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,28.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,43.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,28.0,1,0,52.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,0.7071067811865476,40.0,1,1,39.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,31.0,1,0,52.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,70.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,31.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,18.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,24.5,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,18.0,0,0,9.8417,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,0.7071067811865476,43.0,1,6,46.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,1,-0.7071067811865476,36.0,0,1,512.3292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,0.7071067811865476,28.0,0,0,8.1375,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
1,1,-0.7071067811865476,27.0,0,0,76.7292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,20.0,0,0,9.225,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,14.0,5,2,46.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,2,-0.7071067811865476,60.0,1,1,39.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,25.0,1,2,41.5792,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,14.0,4,1,39.6875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,19.0,0,0,10.1708,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,18.0,0,0,7.7958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,15.0,0,1,211.3375,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,-0.7071067811865476,31.0,1,0,57.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,3,0.7071067811865476,4.0,0,1,13.4167,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,25.0,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
